A3_DC	A3_DD	A3_DE	A3_DF	A3_DH	A3_UA	A3_UC	A3_UD	A3_UE	A3_UF	M1_DA	M1_DC	M1_DD	M1_DF	M1_DJ	M1_UA	M1_UB	M1_UC	M1_UD	M1_UE	M3_DA	M3_DB	M3_DC	M3_DE	M3_DF	M3_UA	M3_UB	A1_DA	A1_DB	A1_DD	A1_DE	A1_DF	A1_UA	A1_UB	A1_UC	A1_UD	A1_UE
HELPU_019954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_014212	5491	3420	4763	2669	1054	3821	3532	4584	4848	2842	3928	3165	5027	4021	1705	1434	4836	2985	994	5516	1343	1601	626	1132	383	1933	6601	2708	1695	3952	1706	1589	2746	1371	3440	1797	3255
HELPU_014213	356	611	593	330	102	1054	257	302	609	314	459	642	534	855	136	219	428	894	81	906	214	476	184	187	171	296	1281	407	253	408	366	104	512	146	696	435	684
HELPU_023892	9	6	16	10	1	27	4	2	7	3	8	21	25	5	7	23	7	22	3	59	2	0	0	2	0	1	37	5	6	10	15	4	12	3	9	5	41
HELPU_021899	7	53	11	96	1	9	0	12	4	2	2	2	4	3	2	0	2	3	0	1	4	6	18	3	4	2	20	8	36	7	5	15	16	0	0	4	22
HELPU_020652	1986	5492	2092	1427	307	1241	1473	1564	2760	1683	1807	2972	1528	4324	440	369	1787	2338	213	2262	1637	995	617	909	168	985	2282	1410	598	1634	1842	1290	1278	371	2481	1210	1728
HELPU_021767	768	1145	438	282	58	765	383	475	685	418	473	522	502	702	182	271	760	1109	259	1238	280	251	190	274	104	298	1217	480	461	428	796	196	432	251	569	173	750
HELPU_023614	355	843	381	261	123	647	688	598	660	399	793	387	424	973	304	202	605	803	326	1101	219	121	87	185	48	315	697	626	347	599	495	103	594	284	719	506	400
HELPU_019195	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_019196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_019197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
HELPU_019144	692	620	351	157	31	1056	171	171	252	258	165	138	493	169	78	105	109	347	60	748	68	118	41	55	24	90	437	190	775	106	234	59	315	237	140	40	583
HELPU_008227	238	651	375	255	49	232	111	145	208	121	141	244	178	369	60	48	151	232	114	212	174	92	81	185	46	85	419	88	74	64	202	77	162	65	141	114	182
HELPU_008224	31	32	13	19	6	23	12	15	23	6	7	7	47	2	5	1	14	12	22	8	3	14	8	29	4	18	44	13	8	7	60	9	17	3	8	5	39
HELPU_008225	322	67	211	106	60	778	137	119	97	78	205	202	2043	309	259	132	113	196	122	1359	61	94	14	41	29	89	1626	121	582	164	78	44	134	105	117	93	847
HELPU_008223	2701	614	114	126	662	1422	1911	4177	987	1042	505	47	397	951	335	167	680	2018	151	5362	196	16	49	124	218	375	2630	2002	89	1671	62	363	3459	302	1977	918	3877
HELPU_008226	95	109	60	46	12	244	55	66	72	58	50	99	226	137	37	50	59	111	53	281	54	40	16	36	20	61	328	71	132	39	116	14	112	37	88	44	283
HELPU_008228	381	245	419	310	44	663	473	323	266	342	240	329	615	497	228	144	166	533	105	1030	192	162	90	83	71	201	952	283	476	220	271	43	382	208	321	87	963
HELPU_009292	9	16	12	11	3	35	15	10	6	6	14	17	14	16	3	0	4	40	3	49	9	7	6	7	0	5	33	12	18	6	25	0	17	3	13	4	17
HELPU_009298	182	227	174	124	16	242	92	129	197	133	105	261	158	275	42	48	212	225	61	344	85	53	37	58	32	115	364	202	161	147	279	26	187	56	185	83	185
HELPU_009293	2473	3463	966	360	208	631	1415	751	1111	893	413	511	622	677	425	678	1194	853	1186	969	395	268	265	1428	492	377	1113	755	421	650	1347	1904	1043	546	1000	522	568
HELPU_009295	715	875	572	382	91	716	490	452	725	520	782	932	487	1149	298	475	1105	1500	529	1745	314	335	168	147	128	288	1724	843	331	665	880	128	675	380	932	371	1214
HELPU_009296	24	46	40	16	12	60	30	28	68	25	67	23	20	46	8	34	38	71	34	68	23	20	16	27	14	30	72	48	11	17	88	30	36	21	102	25	34
HELPU_009290	236	617	365	302	59	416	225	257	429	213	330	369	347	360	62	62	303	446	72	449	142	168	114	157	76	143	749	310	182	278	324	140	255	103	369	114	333
HELPU_009291	7	5	3	12	1	19	6	5	1	3	7	4	5	5	0	3	5	11	4	19	2	3	4	7	1	7	7	2	0	2	22	3	11	0	6	3	9
HELPU_009299	146	276	56	71	14	38	93	222	129	49	71	155	74	184	62	37	110	98	155	194	31	62	45	104	29	83	90	64	147	92	122	76	60	50	48	33	233
HELPU_009294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_009297	64	79	88	25	11	84	9	29	23	31	14	8	44	6	2	5	19	15	0	15	2	10	7	1	2	6	70	24	34	16	36	6	19	3	1	3	35
HELPU_019413	68	11	39	25	8	436	46	44	19	33	1	1	48	6	5	5	1	4	3	88	0	9	2	3	7	1	28	0	1	0	30	6	9	0	62	79	7
HELPU_023287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_016831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_023681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_021727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_022997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_003667	279	494	85	75	73	152	139	228	397	128	343	275	225	522	187	31	145	166	233	184	169	61	89	613	120	180	199	300	103	226	1062	284	180	47	198	124	215
HELPU_003665	55	18	15	5	2	49	20	24	26	20	10	8	27	31	8	7	17	35	13	145	3	1	1	1	1	12	27	2	25	2	15	1	23	8	7	0	48
HELPU_003664	4	0	2	1	0	9	0	3	4	1	1	0	2	1	0	0	0	5	2	49	0	0	0	0	0	0	7	4	17	1	7	1	3	7	2	0	18
HELPU_003666	29	20	15	8	2	17	8	16	19	16	13	9	5	19	6	8	14	15	1	50	0	0	2	1	1	5	6	6	10	2	18	1	8	4	6	0	15
HELPU_003662	4	5	5	2	2	31	1	0	2	7	6	2	79	10	6	6	0	9	4	105	2	5	1	1	1	0	93	7	39	2	3	0	3	1	2	1	102
HELPU_003663	3	16	9	3	1	44	4	10	5	10	9	8	11	7	0	5	4	7	4	11	5	2	3	5	1	2	42	5	9	2	7	5	4	3	3	8	27
HELPU_003677	29	20	29	26	5	95	22	10	18	9	6	16	68	30	29	8	10	27	1	92	12	11	7	5	5	8	72	10	18	10	12	4	14	5	15	4	121
HELPU_003668	34	25	2	1	0	75	22	84	26	14	8	2	15	16	4	28	0	35	16	1249	19	9	0	59	8	72	958	5	139	5	67	104	56	105	28	17	524
HELPU_003674	116	188	106	75	1	153	38	41	77	85	51	154	167	29	2	48	12	302	7	242	35	8	20	9	2	9	29	91	154	96	176	2	1	37	138	11	12
HELPU_003673	107	94	33	72	0	33	63	11	160	51	44	64	33	168	27	17	84	146	11	367	39	5	0	6	2	12	49	41	18	41	107	45	18	13	69	2	167
HELPU_003670	1430	1731	2739	1548	438	3346	1784	1863	2707	1993	3050	1494	3189	3268	953	1248	2742	3981	2347	6538	621	718	376	423	293	1219	4446	1868	1119	1172	2876	497	2180	1147	2431	876	5243
HELPU_003678	8	2	5	3	3	21	1	2	7	5	29	6	22	12	2	0	4	12	10	26	3	0	0	2	4	6	41	5	13	6	26	0	5	16	4	1	40
HELPU_003669	1903	2766	1443	594	186	989	950	737	1374	662	1122	643	928	1393	416	301	721	652	590	1182	564	561	300	704	281	494	1581	1083	622	679	1324	485	475	319	948	467	831
HELPU_003675	765	633	551	186	0	582	214	1	630	385	495	951	1353	14	3	489	163	951	315	1636	254	73	51	44	24	2	76	237	592	266	833	1	0	247	512	1	4
HELPU_003676	1410	1474	1132	578	168	1802	679	638	995	680	1278	1322	1701	1700	311	446	1089	1728	527	2427	477	508	326	581	296	609	3048	919	1221	668	1667	216	806	342	704	406	1899
HELPU_003672	3	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_003671	234	595	267	243	31	304	108	178	303	144	243	266	280	340	47	83	147	325	65	355	134	127	101	110	48	141	394	260	183	187	442	56	170	112	297	124	335
HELPU_020626	58	101	20	21	6	194	43	27	58	70	40	42	181	116	13	26	32	59	29	84	40	2	7	14	4	135	138	124	56	68	152	19	46	53	54	14	221
HELPU_023764	11	0	0	9	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0
HELPU_012757	236	184	267	142	30	601	204	150	250	216	250	309	416	396	102	108	204	571	80	816	146	94	57	50	30	156	834	244	276	200	321	24	240	172	184	123	734
HELPU_012758	1041	546	1368	465	176	3333	2057	1410	1789	1736	1829	1487	2204	2890	776	1301	2969	5124	600	7352	736	856	355	145	167	864	5854	980	1749	975	2522	134	2038	1694	1651	808	4170
HELPU_019689	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_022628	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_022730	35	102	92	46	6	251	150	132	200	193	59	48	198	160	19	40	192	300	79	425	32	72	17	112	27	87	433	40	21	23	58	49	227	89	196	134	357
HELPU_021626	1315	1623	2772	812	135	2461	807	723	831	966	690	662	1786	1114	284	401	741	1145	249	1470	374	561	155	311	276	499	1699	670	1118	839	1808	230	770	534	1176	421	1435
HELPU_023315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_014399	0	1	0	0	1	46	3	0	11	3	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	1	0	4	1	2	0	1	2	5
HELPU_014400	1	1	1	0	1	31	8	0	21	3	0	1	2	0	2	0	2	2	1	8	0	0	0	0	0	1	5	1	6	1	0	4	8	3	1	0	21
HELPU_020956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_001669	882	56	1433	244	219	8826	1096	830	487	461	88	38	6131	30	204	361	489	398	297	2416	126	1571	11	387	296	667	2661	33	225	120	599	238	663	526	1784	1118	1209
HELPU_001666	4	7	8	2	3	69	5	10	6	7	10	0	27	9	13	12	14	15	12	57	1	3	0	2	2	3	59	22	9	28	62	30	24	28	23	35	98
HELPU_001668	201	105	128	79	25	407	103	85	107	99	151	111	313	241	59	71	169	270	60	628	80	49	30	29	16	127	615	147	210	55	128	12	121	73	68	35	637
HELPU_001667	250	267	212	110	22	500	155	263	281	148	262	346	399	385	104	122	211	374	77	453	89	49	39	49	37	66	408	210	318	224	237	35	248	151	153	105	477
HELPU_001670	579	733	669	318	63	753	411	479	449	307	378	416	1201	668	139	138	448	809	290	1375	346	292	146	383	178	261	858	356	354	270	734	243	385	219	414	255	736
HELPU_001663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	1	0	0	0	0	0	0	0	1	5	0	1	1	1	5	1
HELPU_001664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
HELPU_001665	23	33	36	17	6	128	33	19	49	26	34	16	231	28	18	21	31	24	23	130	8	7	3	26	9	18	168	21	79	27	34	44	12	29	33	47	181
HELPU_001674	2942	4695	2127	1232	577	2602	2273	2348	3517	2056	1629	3420	1812	5279	1041	1819	2263	3245	2160	3363	2230	1329	615	1413	597	1398	4510	1586	1107	1417	2345	545	1867	1352	2346	874	2933
HELPU_001671	1455	2394	1384	617	193	791	616	973	1161	841	731	745	587	953	304	344	943	864	724	779	473	842	316	895	367	429	1111	770	279	606	1215	589	647	393	1101	570	702
HELPU_001673	368	308	190	278	12	231	73	172	71	163	127	31	102	4	15	11	15	22	8	29	75	85	57	40	30	44	257	14	16	29	100	24	70	36	15	7	131
HELPU_001672	660	977	516	357	89	700	352	326	592	403	560	1121	601	886	145	217	653	788	300	1020	245	345	218	308	207	240	1370	609	393	380	485	194	541	149	555	247	913
HELPU_001675	200	176	249	178	36	671	142	89	117	122	151	260	625	290	70	104	102	257	48	723	117	169	56	105	40	96	835	173	325	135	322	55	134	116	281	116	475
HELPU_001676	68	57	87	26	25	266	48	57	94	40	45	29	281	96	34	61	51	128	50	290	53	40	12	66	22	35	352	47	225	24	147	32	64	68	53	20	329
HELPU_001682	429	790	496	293	127	904	364	306	473	300	615	442	1163	637	149	188	467	757	160	1167	245	266	161	276	146	160	1205	507	485	388	441	136	406	132	426	260	1024
HELPU_001687	36	22	35	18	6	132	28	25	28	30	28	55	61	106	26	44	60	85	36	228	57	18	9	11	10	18	227	36	66	19	44	17	47	19	41	20	159
HELPU_001686	734	1351	677	565	110	1482	917	840	978	860	1112	1373	1250	1962	259	304	1004	1622	291	2457	513	389	209	295	92	453	2507	883	703	806	750	270	816	331	1223	500	1693
HELPU_001681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_001683	15	182	63	33	3	80	16	16	23	14	21	77	46	12	13	3	26	24	11	60	6	33	12	70	21	6	24	56	33	27	44	25	41	10	34	42	36
HELPU_001685	52	93	24	35	14	156	47	17	29	10	66	47	449	118	86	57	36	67	107	400	73	1	17	81	17	36	302	135	186	93	30	73	36	17	62	98	754
HELPU_001678	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_001680	0	0	0	0	0	0	0	1	0	0	3	0	4	3	1	0	2	2	2	10	0	0	1	0	0	0	6	0	0	0	0	0	2	0	0	0	3
HELPU_001677	3655	4392	3958	1496	444	3449	2063	1776	2803	1856	1747	1798	2315	1909	730	448	1703	2716	1254	2327	1159	2616	850	3221	1717	1793	4048	2191	1191	1296	3098	1274	1630	866	2964	1402	2693
HELPU_001679	460	737	622	256	85	654	604	441	790	446	737	578	592	1235	266	370	628	1032	274	789	344	358	136	398	162	511	974	580	288	400	1050	254	622	583	846	287	837
HELPU_001684	831	1066	2327	783	67	4712	852	1020	884	1139	309	402	1034	1201	116	404	1014	3335	332	3676	329	788	150	389	205	354	1898	828	2832	558	1438	306	1303	943	1373	787	1778
HELPU_001689	97	71	102	130	26	467	94	57	100	104	183	179	726	480	150	76	96	310	52	879	106	55	35	53	24	74	656	157	270	98	154	18	118	79	95	74	558
HELPU_001694	1256	881	1686	604	219	2798	1161	749	1256	960	885	741	2754	1397	523	669	1023	2300	497	3328	542	515	285	330	207	753	4689	1169	1808	545	1122	180	994	1033	1050	317	3533
HELPU_001693	564	548	692	349	130	2001	554	492	684	370	847	933	2213	1164	395	392	928	1835	585	2947	353	260	179	486	166	469	2773	445	720	486	602	263	691	296	623	315	1857
HELPU_001688	1288	1798	1220	594	192	1528	695	832	837	614	628	641	1385	952	259	213	866	1051	696	1943	357	467	225	651	196	291	1808	1110	1805	795	1351	750	901	409	1200	501	1943
HELPU_001692	803	1065	1617	520	130	439	633	313	888	569	189	221	292	349	174	175	431	317	306	317	177	165	66	352	111	248	397	633	184	426	590	171	268	347	711	311	376
HELPU_001691	47	79	59	21	5	84	43	32	55	36	80	65	105	101	57	40	53	120	22	167	41	16	25	28	7	32	177	89	59	36	94	10	44	20	48	21	125
HELPU_001695	530	1035	631	290	86	1148	362	501	708	510	375	442	862	709	110	181	549	856	173	1839	197	274	104	295	78	356	1944	423	642	257	697	150	486	277	628	311	1403
HELPU_001690	149	125	105	82	22	618	266	60	53	85	124	189	436	270	97	80	91	274	31	500	139	51	54	67	53	71	715	165	236	189	131	25	181	62	180	77	541
HELPU_013794	54	62	73	67	2	14	36	29	26	21	29	78	96	82	29	28	47	76	25	251	2	30	21	24	33	7	276	20	74	19	17	9	23	5	0	23	153
HELPU_013795	390	261	379	137	39	142	526	463	693	431	486	303	764	626	194	303	639	889	539	1774	44	152	90	68	74	175	1952	157	191	156	174	114	202	173	8	192	1675
HELPU_013791	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_013792	13	1	4	3	0	0	3	0	2	1	0	0	1	0	0	0	1	1	2	0	1	0	5	2	0	2	27	4	5	0	1	0	0	0	0	0	1
HELPU_013793	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
HELPU_015767	1169	400	1914	749	370	901	1246	914	910	1359	3548	1611	2703	4305	3101	521	1544	2070	673	1857	232	688	45	214	111	270	1113	1421	1037	1269	1542	167	1351	1062	955	554	2039
HELPU_015766	165	206	353	341	40	572	690	339	175	288	123	175	994	666	515	62	764	517	236	1017	551	204	174	294	59	91	567	255	93	279	386	266	292	189	725	479	409
HELPU_015197	54	34	64	15	3	93	22	35	56	16	17	17	61	36	17	7	21	58	26	179	30	18	12	27	12	13	214	21	128	30	71	8	30	49	35	27	152
HELPU_015195	4415	20901	3784	1525	383	5934	5132	7245	3259	4161	1917	4078	2222	2766	1560	1440	5522	5054	1264	4065	1604	1477	1615	2247	2483	2005	9441	5340	3233	4896	3760	1514	4007	1152	5278	1810	4059
HELPU_015196	155	65	118	63	10	297	85	70	68	97	33	82	122	125	33	16	47	171	16	126	36	24	19	32	10	46	196	93	228	76	120	16	115	93	34	43	318
HELPU_015198	1893	6371	1898	1244	308	1185	3418	1737	1513	1152	1184	922	1373	831	3125	987	1475	1025	1145	1336	415	285	109	526	549	234	957	886	806	1097	1903	2396	1536	771	854	541	1772
HELPU_014315	2345	4924	2953	1109	448	1877	1905	2001	3415	1682	2217	1967	1442	2866	666	1129	2262	2849	1818	2838	986	1215	583	1428	589	1164	2652	1800	800	1118	3898	1003	1637	1302	2600	713	2178
HELPU_014316	49	34	24	6	5	181	23	30	48	30	27	43	133	63	25	28	43	55	23	271	13	32	15	16	7	27	265	28	85	31	31	3	27	16	24	13	178
HELPU_014317	91	55	40	16	7	135	34	26	35	18	33	61	96	95	11	20	53	86	27	186	21	29	14	37	9	31	181	44	79	18	64	13	37	19	41	24	121
HELPU_023610	4	0	1	0	0	0	0	2	0	0	2	0	6	3	0	0	2	1	1	1	1	0	0	0	0	0	4	0	1	1	1	0	0	0	0	6	1
HELPU_012434	63	29	45	94	14	157	36	30	50	21	99	102	708	303	161	49	90	120	49	686	54	45	16	37	11	42	594	61	289	63	64	12	45	45	34	35	516
HELPU_012438	768	761	443	196	43	892	214	293	487	344	143	154	502	251	56	118	198	520	179	1666	104	87	45	154	69	208	909	203	789	117	455	102	370	314	192	75	1158
HELPU_012437	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	2	1	0	0	0	0	0	0	1	0	0	3	1	6	0	0	1	1	0	0	0	1
HELPU_012436	11566	26959	8580	542	1100	7717	5807	5046	2482	3254	4952	1589	3515	4591	1619	1612	4622	1787	1718	2273	990	6966	1077	3438	2635	542	2907	7963	5036	5481	8455	7504	5981	2454	14548	5835	3386
HELPU_012435	515	944	388	282	33	585	187	209	302	196	369	297	392	421	90	106	243	489	147	455	185	208	140	215	78	193	624	382	267	263	448	105	300	80	336	148	449
HELPU_023212	153	85	562	57	36	528	318	20	226	121	71	127	402	231	72	82	108	189	74	362	71	63	24	38	22	85	385	78	226	74	94	61	115	98	122	180	328
HELPU_021743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_021995	3836	6227	2438	582	301	8083	8181	8837	16957	10962	803	1939	596	3371	336	2924	31595	18066	3901	5775	860	2032	622	2613	2787	4853	24551	498	385	796	162	750	7199	5827	9327	5313	13345
HELPU_022808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_020320	0	221	0	3	0	0	1	2	199	0	755	300	276	873	160	156	769	1091	157	299	361	243	206	424	91	0	429	0	0	0	1308	315	1318	6	0	0	311
HELPU_023700	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	5	0	0	0	1	0	0	0	0	0	0
HELPU_021652	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
HELPU_016889	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	1	0	0	2	0	1	2	0	1	0	2	0	1	0
HELPU_016891	253	614	342	171	39	60	152	178	278	136	62	58	51	121	34	23	97	99	24	122	190	95	61	94	22	97	335	103	64	43	251	43	128	25	125	44	48
HELPU_016890	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	1	3	0	0	0	0	0	1	0	0	3	2	5	0	0	0	1	1	5
HELPU_021015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_017635	221	527	538	211	52	551	239	223	370	249	376	299	430	493	68	119	342	477	116	613	130	119	133	156	97	193	621	297	271	174	516	100	294	187	321	123	484
HELPU_019718	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_022507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_018959	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0
HELPU_018960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_013526	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0
HELPU_013527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_020376	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
HELPU_007967	7	0	2	2	0	17	3	0	2	5	0	1	1	4	2	0	0	1	2	2	1	0	1	0	0	0	7	14	16	0	7	2	4	0	1	1	27
HELPU_007966	37	7	47	18	14	542	31	71	71	75	34	17	91	59	18	74	38	73	25	212	11	46	12	43	14	53	1338	51	43	33	65	8	107	45	81	88	392
HELPU_007963	0	0	1	3	3	10	2	0	2	1	1	2	9	9	2	4	6	15	1	45	4	4	2	1	0	1	67	0	12	3	1	0	2	4	1	0	38
HELPU_007965	53	14	76	12	12	247	19	28	49	37	40	26	112	46	22	32	87	143	42	287	10	5	2	23	16	43	254	68	70	36	44	18	67	34	26	28	347
HELPU_007964	391	411	692	209	83	1694	369	204	492	314	319	322	896	472	128	234	461	590	192	1205	142	202	92	94	83	190	1884	473	586	308	448	115	417	252	692	266	1210
HELPU_019558	379	494	199	124	56	450	210	307	328	238	221	405	341	357	82	113	327	345	54	464	132	152	84	175	39	218	690	297	257	304	357	191	265	129	417	195	524
HELPU_020017	143	215	122	42	7	217	29	50	68	89	36	48	112	118	10	22	29	91	26	146	15	37	20	27	14	10	128	40	108	23	71	33	56	13	46	30	133
